time,rubric,value
2019-01-09,sb02,42
2019-01-09,sb03,0
2019-01-09,sbkk,248
2019-01-10,hr,948
2019-01-10,hr01,167
2019-01-10,hr02,674
2019-01-10,hr03,107
2019-01-10,kk,49
2019-01-10,kk01,12
2019-01-10,kk02,7
2019-01-10,sb,43
2019-01-10,sb01,0
2019-01-10,sb02,43
2019-01-10,sb03,0
2019-01-10,sbkk,92
2019-01-11,hr,1079
2019-01-11,hr01,163
2019-01-11,hr02,802
2019-01-11,hr03,114
2019-01-11,kk,467
2019-01-11,kk01,64
2019-01-11,kk02,88
2019-01-11,sb,51
2019-01-11,sb01,2
2019-01-11,sb02,49
2019-01-11,sb03,0
2019-01-11,sbkk,518
2019-01-12,hr,0
2019-01-12,hr01,0
2019-01-12,hr02,0
2019-01-12,hr03,0
2019-01-12,kk,0
2019-01-12,kk01,0
2019-01-12,kk02,0
2019-01-12,sb,0
2019-01-12,sb01,0
2019-01-12,sb02,0
2019-01-12,sb03,0
2019-01-12,sbkk,0
2019-01-13,hr,0
2019-01-13,hr01,0
2019-01-13,hr02,0
2019-01-13,hr03,0
2019-01-13,kk,0
2019-01-13,kk01,0
2019-01-13,kk02,0
2019-01-13,sb,0
2019-01-13,sb01,0
2019-01-13,sb02,0
2019-01-13,sb03,0
2019-01-13,sbkk,0
2019-01-14,hr,1191
2019-01-14,hr01,194
2019-01-14,hr02,877
2019-01-14,hr03,120
2019-01-14,kk,39
2019-01-14,kk01,4
2019-01-14,kk02,8
2019-01-14,sb,24
2019-01-14,sb01,0
2019-01-14,sb02,23
2019-01-14,sb03,0
2019-01-14,sbkk,63
2019-01-15,hr,1374
2019-01-15,hr01,173
2019-01-15,hr02,1079
2019-01-15,hr03,122
2019-01-15,kk,33
2019-01-15,kk01,4
2019-01-15,kk02,4
2019-01-15,sb,22
2019-01-15,sb01,0
2019-01-15,sb02,21
2019-01-15,sb03,0
2019-01-15,sbkk,55
2019-01-16,hr,1166
2019-01-16,hr01,207
2019-01-16,hr02,844
2019-01-16,hr03,115
2019-01-16,kk,164
2019-01-16,kk01,16
2019-01-16,kk02,34
2019-01-16,sb,64
2019-01-16,sb01,0
2019-01-16,sb02,64
2019-01-16,sb03,0
2019-01-16,sbkk,228
2019-01-17,hr,1226
2019-01-17,hr01,191
2019-01-17,hr02,879
2019-01-17,hr03,156
2019-01-17,kk,63
2019-01-17,kk01,22
2019-01-17,kk02,5
2019-01-17,sb,28
2019-01-17,sb01,0
2019-01-17,sb02,28
2019-01-17,sb03,0
2019-01-17,sbkk,91
2019-01-18,hr,1191
2019-01-18,hr01,233
2019-01-18,hr02,858
2019-01-18,hr03,100
2019-01-18,kk,391
2019-01-18,kk01,53
2019-01-18,kk02,90
2019-01-18,sb,45
2019-01-18,sb01,1
2019-01-18,sb02,43
2019-01-18,sb03,0
2019-01-18,sbkk,436
2019-01-19,hr,0
2019-01-19,hr01,0
2019-01-19,hr02,0
2019-01-19,hr03,0
2019-01-19,kk,0
2019-01-19,kk01,0
2019-01-19,kk02,0
2019-01-19,sb,0
2019-01-19,sb01,0
2019-01-19,sb02,0
2019-01-19,sb03,0
2019-01-19,sbkk,0
2019-01-20,hr,0
2019-01-20,hr01,0
2019-01-20,hr02,0
2019-01-20,hr03,0
2019-01-20,kk,0
2019-01-20,kk01,0
2019-01-20,kk02,0
2019-01-20,sb,0
2019-01-20,sb01,0
2019-01-20,sb02,0
2019-01-20,sb03,0
2019-01-20,sbkk,0
2019-01-21,hr,1186
2019-01-21,hr01,192
2019-01-21,hr02,887
2019-01-21,hr03,107
2019-01-21,kk,48
2019-01-21,kk01,4
2019-01-21,kk02,8
2019-01-21,sb,50
2019-01-21,sb01,0
2019-01-21,sb02,50
2019-01-21,sb03,0
2019-01-21,sbkk,98
2019-01-22,hr,1135
2019-01-22,hr01,197
2019-01-22,hr02,808
2019-01-22,hr03,130
2019-01-22,kk,63
2019-01-22,kk01,5
2019-01-22,kk02,13
2019-01-22,sb,24
2019-01-22,sb01,0
2019-01-22,sb02,24
2019-01-22,sb03,0
2019-01-22,sbkk,87
2019-01-23,hr,1060
2019-01-23,hr01,183
2019-01-23,hr02,781
2019-01-23,hr03,96
2019-01-23,kk,147
2019-01-23,kk01,14
2019-01-23,kk02,21
2019-01-23,sb,19
2019-01-23,sb01,1
2019-01-23,sb02,18
2019-01-23,sb03,0
2019-01-23,sbkk,166
2019-01-24,hr,1121
2019-01-24,hr01,184
2019-01-24,hr02,763
2019-01-24,hr03,174
2019-01-24,kk,47
2019-01-24,kk01,12
2019-01-24,kk02,8
2019-01-24,sb,19
2019-01-24,sb01,0
2019-01-24,sb02,19
2019-01-24,sb03,0
2019-01-24,sbkk,66
2019-01-25,hr,1190
2019-01-25,hr01,210
2019-01-25,hr02,864
2019-01-25,hr03,116
2019-01-25,kk,407
2019-01-25,kk01,52
2019-01-25,kk02,72
2019-01-25,sb,14
2019-01-25,sb01,1
2019-01-25,sb02,6
2019-01-25,sb03,0
2019-01-25,sbkk,421
2019-01-26,hr,0
2019-01-26,hr01,0
2019-01-26,hr02,0
2019-01-26,hr03,0
2019-01-26,kk,0
2019-01-26,kk01,0
2019-01-26,kk02,0
2019-01-26,sb,0
2019-01-26,sb01,0
2019-01-26,sb02,0
2019-01-26,sb03,0
2019-01-26,sbkk,0
2019-01-27,hr,0
2019-01-27,hr01,0
2019-01-27,hr02,0
2019-01-27,hr03,0
2019-01-27,kk,0
2019-01-27,kk01,0
2019-01-27,kk02,0
2019-01-27,sb,0
2019-01-27,sb01,0
2019-01-27,sb02,0
2019-01-27,sb03,0
2019-01-27,sbkk,0
2019-01-28,hr,1100
2019-01-28,hr01,194
2019-01-28,hr02,821
2019-01-28,hr03,85
2019-01-28,kk,33
2019-01-28,kk01,2
2019-01-28,kk02,4
2019-01-28,sb,6
2019-01-28,sb01,0
2019-01-28,sb02,6
2019-01-28,sb03,0
2019-01-28,sbkk,39
2019-01-29,hr,1069
2019-01-29,hr01,162
2019-01-29,hr02,774
2019-01-29,hr03,133
2019-01-29,kk,73
2019-01-29,kk01,9
2019-01-29,kk02,17
2019-01-29,sb,51
2019-01-29,sb01,0
2019-01-29,sb02,48
2019-01-29,sb03,0
2019-01-29,sbkk,124
2019-01-30,hr,1089
2019-01-30,hr01,198
2019-01-30,hr02,778
2019-01-30,hr03,113
2019-01-30,kk,181
2019-01-30,kk01,32
2019-01-30,kk02,22
2019-01-30,sb,45
2019-01-30,sb01,0
2019-01-30,sb02,45
2019-01-30,sb03,0
2019-01-30,sbkk,226
2019-01-31,hr,1071
2019-01-31,hr01,216
2019-01-31,hr02,713
2019-01-31,hr03,142
2019-01-31,kk,36
2019-01-31,kk01,13
2019-01-31,kk02,6
2019-01-31,sb,51
2019-01-31,sb01,0
2019-01-31,sb02,42
2019-01-31,sb03,0
2019-01-31,sbkk,87
2019-02-01,hr,1108
2019-02-01,hr01,201
2019-02-01,hr02,778
2019-02-01,hr03,129
2019-02-01,kk,374
2019-02-01,kk01,52
2019-02-01,kk02,76
2019-02-01,sb,36
2019-02-01,sb01,1
2019-02-01,sb02,33
2019-02-01,sb03,0
2019-02-01,sbkk,410
2019-02-02,hr,0
2019-02-02,hr01,0
2019-02-02,hr02,0
2019-02-02,hr03,0
2019-02-02,kk,0
2019-02-02,kk01,0
2019-02-02,kk02,0
2019-02-02,sb,0
2019-02-02,sb01,0
2019-02-02,sb02,0
2019-02-02,sb03,0
2019-02-02,sbkk,0
2019-02-03,hr,0
2019-02-03,hr01,0
2019-02-03,hr02,0
2019-02-03,hr03,0
2019-02-03,kk,0
2019-02-03,kk01,0
2019-02-03,kk02,0
2019-02-03,sb,0
2019-02-03,sb01,0
2019-02-03,sb02,0
2019-02-03,sb03,0
2019-02-03,sbkk,0
2019-02-04,hr,1125
2019-02-04,hr01,212
2019-02-04,hr02,811
2019-02-04,hr03,102
2019-02-04,kk,38
2019-02-04,kk01,6
2019-02-04,kk02,7
2019-02-04,sb,10
2019-02-04,sb01,0
2019-02-04,sb02,10
2019-02-04,sb03,0
2019-02-04,sbkk,48
2019-02-05,hr,1186
2019-02-05,hr01,199
2019-02-05,hr02,852
2019-02-05,hr03,135
2019-02-05,kk,65
2019-02-05,kk01,11
2019-02-05,kk02,8
2019-02-05,sb,19
2019-02-05,sb01,0
2019-02-05,sb02,17
2019-02-05,sb03,0
2019-02-05,sbkk,84
2019-02-06,hr,1144
2019-02-06,hr01,208
2019-02-06,hr02,845
2019-02-06,hr03,91
2019-02-06,kk,166
2019-02-06,kk01,20
2019-02-06,kk02,26
2019-02-06,sb,59
2019-02-06,sb01,2
2019-02-06,sb02,53
2019-02-06,sb03,0
2019-02-06,sbkk,225
2019-02-07,hr,1065
2019-02-07,hr01,179
2019-02-07,hr02,767
2019-02-07,hr03,119
2019-02-07,kk,40
2019-02-07,kk01,16
2019-02-07,kk02,1
2019-02-07,sb,49
2019-02-07,sb01,0
2019-02-07,sb02,49
2019-02-07,sb03,0
2019-02-07,sbkk,89
2019-02-08,hr,1151
2019-02-08,hr01,221
2019-02-08,hr02,810
2019-02-08,hr03,120
2019-02-08,kk,366
2019-02-08,kk01,48
2019-02-08,kk02,85
2019-02-08,sb,33
2019-02-08,sb01,3
2019-02-08,sb02,29
2019-02-08,sb03,0
2019-02-08,sbkk,399
2019-02-09,hr,0
2019-02-09,hr01,0
2019-02-09,hr02,0
2019-02-09,hr03,0
2019-02-09,kk,0
2019-02-09,kk01,0
2019-02-09,kk02,0
2019-02-09,sb,0
2019-02-09,sb01,0
2019-02-09,sb02,0
2019-02-09,sb03,0
2019-02-09,sbkk,0
2019-02-10,hr,0
2019-02-10,hr01,0
2019-02-10,hr02,0
2019-02-10,hr03,0
2019-02-10,kk,0
2019-02-10,kk01,0
2019-02-10,kk02,0
2019-02-10,sb,0
2019-02-10,sb01,0
2019-02-10,sb02,0
2019-02-10,sb03,0
2019-02-10,sbkk,0
2019-02-11,hr,1176
2019-02-11,hr01,185
2019-02-11,hr02,876
2019-02-11,hr03,115
2019-02-11,kk,30
2019-02-11,kk01,7
2019-02-11,kk02,4
2019-02-11,sb,9
2019-02-11,sb01,0
2019-02-11,sb02,9
2019-02-11,sb03,0
2019-02-11,sbkk,39
2019-02-12,hr,1039
2019-02-12,hr01,193
2019-02-12,hr02,762
2019-02-12,hr03,84
2019-02-12,kk,54
2019-02-12,kk01,9
2019-02-12,kk02,10
2019-02-12,sb,15
2019-02-12,sb01,0
2019-02-12,sb02,14
2019-02-12,sb03,0
2019-02-12,sbkk,69
2019-02-13,hr,1084
2019-02-13,hr01,206
2019-02-13,hr02,757
2019-02-13,hr03,121
2019-02-13,kk,113
2019-02-13,kk01,6
2019-02-13,kk02,30
2019-02-13,sb,24
2019-02-13,sb01,0
2019-02-13,sb02,24
2019-02-13,sb03,0
2019-02-13,sbkk,137
2019-02-14,hr,1067
2019-02-14,hr01,174
2019-02-14,hr02,720
2019-02-14,hr03,173
2019-02-14,kk,51
2019-02-14,kk01,25
2019-02-14,kk02,9
2019-02-14,sb,13
2019-02-14,sb01,0
2019-02-14,sb02,13
2019-02-14,sb03,0
2019-02-14,sbkk,64
2019-02-15,hr,1105
2019-02-15,hr01,210
2019-02-15,hr02,762
2019-02-15,hr03,133
2019-02-15,kk,410
2019-02-15,kk01,48
2019-02-15,kk02,85
2019-02-15,sb,15
2019-02-15,sb01,2
2019-02-15,sb02,10
2019-02-15,sb03,0
2019-02-15,sbkk,425
2019-02-16,hr,0
2019-02-16,hr01,0
2019-02-16,hr02,0
2019-02-16,hr03,0
2019-02-16,kk,0
2019-02-16,kk01,0
2019-02-16,kk02,0
2019-02-16,sb,0
2019-02-16,sb01,0
2019-02-16,sb02,0
2019-02-16,sb03,0
2019-02-16,sbkk,0
2019-02-17,hr,0
2019-02-17,hr01,0
2019-02-17,hr02,0
2019-02-17,hr03,0
2019-02-17,kk,0
2019-02-17,kk01,0
2019-02-17,kk02,0
2019-02-17,sb,0
2019-02-17,sb01,0
2019-02-17,sb02,0
2019-02-17,sb03,0
2019-02-17,sbkk,0
2019-02-18,hr,1106
2019-02-18,hr01,220
2019-02-18,hr02,790
2019-02-18,hr03,96
2019-02-18,kk,41
2019-02-18,kk01,11
2019-02-18,kk02,9
2019-02-18,sb,14
2019-02-18,sb01,0
2019-02-18,sb02,14
2019-02-18,sb03,0
2019-02-18,sbkk,55
2019-02-19,hr,1077
2019-02-19,hr01,202
2019-02-19,hr02,783
2019-02-19,hr03,92
2019-02-19,kk,47
2019-02-19,kk01,10
2019-02-19,kk02,11
2019-02-19,sb,7
2019-02-19,sb01,0
2019-02-19,sb02,7
2019-02-19,sb03,0
2019-02-19,sbkk,54
2019-02-20,hr,965
2019-02-20,hr01,201
2019-02-20,hr02,650
2019-02-20,hr03,114
2019-02-20,kk,130
2019-02-20,kk01,27
2019-02-20,kk02,28
2019-02-20,sb,28
2019-02-20,sb01,1
2019-02-20,sb02,27
2019-02-20,sb03,0
2019-02-20,sbkk,158
2019-02-21,hr,1013
2019-02-21,hr01,150
2019-02-21,hr02,753
2019-02-21,hr03,110
2019-02-21,kk,34
2019-02-21,kk01,10
2019-02-21,kk02,4
2019-02-21,sb,36
2019-02-21,sb01,0
2019-02-21,sb02,35
2019-02-21,sb03,0
2019-02-21,sbkk,70
2019-02-22,hr,1029
2019-02-22,hr01,189
2019-02-22,hr02,722
2019-02-22,hr03,118
2019-02-22,kk,415
2019-02-22,kk01,48
2019-02-22,kk02,82
2019-02-22,sb,29
2019-02-22,sb01,2
2019-02-22,sb02,27
2019-02-22,sb03,0
2019-02-22,sbkk,444
2019-02-23,hr,0
2019-02-23,hr01,0
2019-02-23,hr02,0
2019-02-23,hr03,0
2019-02-23,kk,0
2019-02-23,kk01,0
2019-02-23,kk02,0
2019-02-23,sb,0
2019-02-23,sb01,0
2019-02-23,sb02,0
2019-02-23,sb03,0
2019-02-23,sbkk,0
2019-02-24,hr,0
2019-02-24,hr01,0
2019-02-24,hr02,0
2019-02-24,hr03,0
2019-02-24,kk,0
2019-02-24,kk01,0
2019-02-24,kk02,0
2019-02-24,sb,0
2019-02-24,sb01,0
2019-02-24,sb02,0
2019-02-24,sb03,0
2019-02-24,sbkk,0
2019-02-25,hr,1151
2019-02-25,hr01,189
2019-02-25,hr02,861
2019-02-25,hr03,101
2019-02-25,kk,37
2019-02-25,kk01,4
2019-02-25,kk02,7
2019-02-25,sb,13
2019-02-25,sb01,0
2019-02-25,sb02,13
2019-02-25,sb03,0
2019-02-25,sbkk,50
2019-02-26,hr,1025
2019-02-26,hr01,178
2019-02-26,hr02,706
2019-02-26,hr03,141
2019-02-26,kk,18
2019-02-26,kk01,5
2019-02-26,kk02,2
2019-02-26,sb,29
2019-02-26,sb01,0
2019-02-26,sb02,29
2019-02-26,sb03,0
2019-02-26,sbkk,47
2019-02-27,hr,967
2019-02-27,hr01,172
2019-02-27,hr02,676
2019-02-27,hr03,119
2019-02-27,kk,102
2019-02-27,kk01,14
2019-02-27,kk02,21
2019-02-27,sb,24
2019-02-27,sb01,0
2019-02-27,sb02,24
2019-02-27,sb03,0
2019-02-27,sbkk,126
2019-02-28,hr,1126
2019-02-28,hr01,184
2019-02-28,hr02,750
2019-02-28,hr03,192
2019-02-28,kk,53
2019-02-28,kk01,19
2019-02-28,kk02,5
2019-02-28,sb,16
2019-02-28,sb01,0
2019-02-28,sb02,15
2019-02-28,sb03,0
2019-02-28,sbkk,69
2019-03-01,hr,1086
2019-03-01,hr01,196
2019-03-01,hr02,721
2019-03-01,hr03,169
2019-03-01,kk,427
2019-03-01,kk01,51
2019-03-01,kk02,78
2019-03-01,sb,23
2019-03-01,sb01,3
2019-03-01,sb02,20
2019-03-01,sb03,0
2019-03-01,sbkk,450
2019-03-02,hr,0
2019-03-02,hr01,0
2019-03-02,hr02,0
2019-03-02,hr03,0
2019-03-02,kk,0
2019-03-02,kk01,0
2019-03-02,kk02,0
2019-03-02,sb,0
2019-03-02,sb01,0
2019-03-02,sb02,0
2019-03-02,sb03,0
2019-03-02,sbkk,0
2019-03-03,hr,0
2019-03-03,hr01,0
2019-03-03,hr02,0
2019-03-03,hr03,0
2019-03-03,kk,0
2019-03-03,kk01,0
2019-03-03,kk02,0
2019-03-03,sb,0
2019-03-03,sb01,0
2019-03-03,sb02,0
2019-03-03,sb03,0
2019-03-03,sbkk,0
2019-03-04,hr,1081
2019-03-04,hr01,202
2019-03-04,hr02,786
2019-03-04,hr03,93
2019-03-04,kk,37
2019-03-04,kk01,7
2019-03-04,kk02,5
2019-03-04,sb,16
2019-03-04,sb01,0
2019-03-04,sb02,13
2019-03-04,sb03,0
2019-03-04,sbkk,53
2019-03-05,hr,1068
2019-03-05,hr01,206
2019-03-05,hr02,731
2019-03-05,hr03,131
2019-03-05,kk,51
2019-03-05,kk01,12
2019-03-05,kk02,9
2019-03-05,sb,12
2019-03-05,sb01,0
2019-03-05,sb02,12
2019-03-05,sb03,0
2019-03-05,sbkk,63
2019-03-06,hr,1108
2019-03-06,hr01,223
2019-03-06,hr02,755
2019-03-06,hr03,130
2019-03-06,kk,129
2019-03-06,kk01,20
2019-03-06,kk02,29
2019-03-06,sb,22
2019-03-06,sb01,0
2019-03-06,sb02,22
2019-03-06,sb03,0
2019-03-06,sbkk,151
2019-03-07,hr,1040
2019-03-07,hr01,183
2019-03-07,hr02,705
2019-03-07,hr03,152
2019-03-07,kk,66
2019-03-07,kk01,35
2019-03-07,kk02,4
2019-03-07,sb,9
2019-03-07,sb01,0
2019-03-07,sb02,9
2019-03-07,sb03,0
2019-03-07,sbkk,75
2019-03-08,hr,984
2019-03-08,hr01,187
2019-03-08,hr02,686
2019-03-08,hr03,111
2019-03-08,kk,425
2019-03-08,kk01,44
2019-03-08,kk02,100
2019-03-08,sb,17
2019-03-08,sb01,0
2019-03-08,sb02,17
2019-03-08,sb03,0
2019-03-08,sbkk,442
2019-03-09,hr,0
2019-03-09,hr01,0
2019-03-09,hr02,0
2019-03-09,hr03,0
2019-03-09,kk,0
2019-03-09,kk01,0
2019-03-09,kk02,0
2019-03-09,sb,0
2019-03-09,sb01,0
2019-03-09,sb02,0
2019-03-09,sb03,0
2019-03-09,sbkk,0
2019-03-10,hr,0
2019-03-10,hr01,0
2019-03-10,hr02,0
2019-03-10,hr03,0
2019-03-10,kk,0
2019-03-10,kk01,0
2019-03-10,kk02,0
2019-03-10,sb,0
2019-03-10,sb01,0
2019-03-10,sb02,0
2019-03-10,sb03,0
2019-03-10,sbkk,0
2019-03-11,hr,1024
2019-03-11,hr01,209
2019-03-11,hr02,724
2019-03-11,hr03,91
2019-03-11,kk,50
2019-03-11,kk01,16
2019-03-11,kk02,5
2019-03-11,sb,49
2019-03-11,sb01,0
2019-03-11,sb02,49
2019-03-11,sb03,0
2019-03-11,sbkk,99
2019-03-12,hr,1053
2019-03-12,hr01,180
2019-03-12,hr02,737
2019-03-12,hr03,136
2019-03-12,kk,81
2019-03-12,kk01,9
2019-03-12,kk02,21
2019-03-12,sb,11
2019-03-12,sb01,1
2019-03-12,sb02,10
2019-03-12,sb03,0
2019-03-12,sbkk,92
2019-03-13,hr,1072
2019-03-13,hr01,184
2019-03-13,hr02,781
2019-03-13,hr03,107
2019-03-13,kk,144
2019-03-13,kk01,14
2019-03-13,kk02,35
2019-03-13,sb,32
2019-03-13,sb01,0
2019-03-13,sb02,32
2019-03-13,sb03,0
2019-03-13,sbkk,176
2019-03-14,hr,1002
2019-03-14,hr01,178
2019-03-14,hr02,668
2019-03-14,hr03,156
2019-03-14,kk,37
2019-03-14,kk01,3
2019-03-14,kk02,8
2019-03-14,sb,10
2019-03-14,sb01,0
2019-03-14,sb02,10
2019-03-14,sb03,0
2019-03-14,sbkk,47
2019-03-15,hr,1039
2019-03-15,hr01,171
2019-03-15,hr02,739
2019-03-15,hr03,129
2019-03-15,kk,400
2019-03-15,kk01,67
2019-03-15,kk02,77
2019-03-15,sb,30
2019-03-15,sb01,0
2019-03-15,sb02,29
2019-03-15,sb03,0
2019-03-15,sbkk,430
2019-03-16,hr,0
2019-03-16,hr01,0
2019-03-16,hr02,0
2019-03-16,hr03,0
2019-03-16,kk,0
2019-03-16,kk01,0
2019-03-16,kk02,0
2019-03-16,sb,0
2019-03-16,sb01,0
2019-03-16,sb02,0
2019-03-16,sb03,0
2019-03-16,sbkk,0
2019-03-17,hr,0
2019-03-17,hr01,0
2019-03-17,hr02,0
2019-03-17,hr03,0
2019-03-17,kk,0
2019-03-17,kk01,0
2019-03-17,kk02,0
2019-03-17,sb,0
2019-03-17,sb01,0
2019-03-17,sb02,0
2019-03-17,sb03,0
2019-03-17,sbkk,0
2019-03-18,hr,1081
2019-03-18,hr01,165
2019-03-18,hr02,813
2019-03-18,hr03,103
2019-03-18,kk,59
2019-03-18,kk01,16
2019-03-18,kk02,9
2019-03-18,sb,28
2019-03-18,sb01,0
2019-03-18,sb02,28
2019-03-18,sb03,0
2019-03-18,sbkk,87
2019-03-19,hr,1041
2019-03-19,hr01,183
2019-03-19,hr02,730
2019-03-19,hr03,128
2019-03-19,kk,40
2019-03-19,kk01,1
2019-03-19,kk02,12
2019-03-19,sb,70
2019-03-19,sb01,0
2019-03-19,sb02,70
2019-03-19,sb03,0
2019-03-19,sbkk,110
2019-03-20,hr,1114
2019-03-20,hr01,214
2019-03-20,hr02,772
2019-03-20,hr03,128
2019-03-20,kk,134
2019-03-20,kk01,22
2019-03-20,kk02,26
2019-03-20,sb,30
2019-03-20,sb01,1
2019-03-20,sb02,29
2019-03-20,sb03,0
2019-03-20,sbkk,164
2019-03-21,hr,1061
2019-03-21,hr01,182
2019-03-21,hr02,747
2019-03-21,hr03,132
2019-03-21,kk,49
2019-03-21,kk01,14
2019-03-21,kk02,5
2019-03-21,sb,32
2019-03-21,sb01,0
2019-03-21,sb02,32
2019-03-21,sb03,0
2019-03-21,sbkk,81
2019-03-22,hr,837
2019-03-22,hr01,166
2019-03-22,hr02,569
2019-03-22,hr03,102
2019-03-22,kk,421
2019-03-22,kk01,47
2019-03-22,kk02,67
2019-03-22,sb,20
2019-03-22,sb01,1
2019-03-22,sb02,18
2019-03-22,sb03,0
2019-03-22,sbkk,441
2019-03-23,hr,0
2019-03-23,hr01,0
2019-03-23,hr02,0
2019-03-23,hr03,0
2019-03-23,kk,0
2019-03-23,kk01,0
2019-03-23,kk02,0
2019-03-23,sb,0
2019-03-23,sb01,0
2019-03-23,sb02,0
2019-03-23,sb03,0
2019-03-23,sbkk,0
2019-03-24,hr,0
2019-03-24,hr01,0
2019-03-24,hr02,0
2019-03-24,hr03,0
2019-03-24,kk,0
2019-03-24,kk01,0
2019-03-24,kk02,0
2019-03-24,sb,0
2019-03-24,sb01,0
2019-03-24,sb02,0
2019-03-24,sb03,0
2019-03-24,sbkk,0
2019-03-25,hr,1068
2019-03-25,hr01,177
2019-03-25,hr02,757
2019-03-25,hr03,134
2019-03-25,kk,48
2019-03-25,kk01,7
2019-03-25,kk02,9
2019-03-25,sb,2
2019-03-25,sb01,0
2019-03-25,sb02,2
2019-03-25,sb03,0
2019-03-25,sbkk,50
2019-03-26,hr,1095
2019-03-26,hr01,193
2019-03-26,hr02,758
2019-03-26,hr03,144
2019-03-26,kk,72
2019-03-26,kk01,5
2019-03-26,kk02,16
2019-03-26,sb,65
2019-03-26,sb01,0
2019-03-26,sb02,65
2019-03-26,sb03,0
2019-03-26,sbkk,137
2019-03-27,hr,898
2019-03-27,hr01,172
2019-03-27,hr02,640
2019-03-27,hr03,86
2019-03-27,kk,122
2019-03-27,kk01,14
2019-03-27,kk02,33
2019-03-27,sb,17
2019-03-27,sb01,0
2019-03-27,sb02,17
2019-03-27,sb03,0
2019-03-27,sbkk,139
2019-03-28,hr,1023
2019-03-28,hr01,161
2019-03-28,hr02,726
2019-03-28,hr03,136
2019-03-28,kk,53
2019-03-28,kk01,22
2019-03-28,kk02,8
2019-03-28,sb,14
2019-03-28,sb01,0
2019-03-28,sb02,14
2019-03-28,sb03,0
2019-03-28,sbkk,67
2019-03-29,hr,1067
2019-03-29,hr01,225
2019-03-29,hr02,704
2019-03-29,hr03,138
2019-03-29,kk,417
2019-03-29,kk01,54
2019-03-29,kk02,76
2019-03-29,sb,17
2019-03-29,sb01,2
2019-03-29,sb02,15
2019-03-29,sb03,0
2019-03-29,sbkk,434
2019-03-30,hr,0
2019-03-30,hr01,0
2019-03-30,hr02,0
2019-03-30,hr03,0
2019-03-30,kk,0
2019-03-30,kk01,0
2019-03-30,kk02,0
2019-03-30,sb,0
2019-03-30,sb01,0
2019-03-30,sb02,0
2019-03-30,sb03,0
2019-03-30,sbkk,0
2019-03-31,hr,0
2019-03-31,hr01,0
2019-03-31,hr02,0
2019-03-31,hr03,0
2019-03-31,kk,0
2019-03-31,kk01,0
2019-03-31,kk02,0
2019-03-31,sb,0
2019-03-31,sb01,0
2019-03-31,sb02,0
2019-03-31,sb03,0
2019-03-31,sbkk,0
2019-04-01,hr,976
2019-04-01,hr01,163
2019-04-01,hr02,700
2019-04-01,hr03,113
2019-04-01,kk,42
2019-04-01,kk01,7
2019-04-01,kk02,3
2019-04-01,sb,7
2019-04-01,sb01,0
2019-04-01,sb02,7
2019-04-01,sb03,0
2019-04-01,sbkk,49
2019-04-02,hr,1067
2019-04-02,hr01,194
2019-04-02,hr02,748
2019-04-02,hr03,125
2019-04-02,kk,58
2019-04-02,kk01,5
2019-04-02,kk02,13
2019-04-02,sb,14
2019-04-02,sb01,0
2019-04-02,sb02,14
2019-04-02,sb03,0
2019-04-02,sbkk,72
2019-04-03,hr,1042
2019-04-03,hr01,184
2019-04-03,hr02,747
2019-04-03,hr03,111
2019-04-03,kk,153
